timestamp,open,high,low,close,volume,volume_quote
2025-09-22 21:00:00,0.2118,0.2132,0.2111,0.2131,1632699.28,346285.61
2025-09-22 22:00:00,0.2131,0.2135,0.2125,0.213,1542146.29,328386.13
2025-09-22 23:00:00,0.213,0.2141,0.2128,0.2139,2019536.57,431177.88
2025-09-23 00:00:00,0.2139,0.2148,0.2128,0.2131,3282748.53,701561.25
2025-09-23 01:00:00,0.2131,0.2138,0.2118,0.2118,2177420.09,462947.6
2025-09-23 02:00:00,0.2118,0.2131,0.2104,0.2104,2176485.79,460857.95
2025-09-23 03:00:00,0.2104,0.2139,0.2092,0.2132,3646721.44,771673.17
2025-09-23 04:00:00,0.2132,0.2139,0.2112,0.2119,1739507.6,369301.21
2025-09-23 05:00:00,0.2119,0.2146,0.2113,0.214,2284418.65,487061.08
2025-09-23 06:00:00,0.214,0.2165,0.2134,0.2162,4384768.28,944277.23
2025-09-23 07:00:00,0.2162,0.2175,0.2155,0.2155,4199529.13,907901.63
2025-09-23 08:00:00,0.2155,0.2169,0.2153,0.2168,1982551.22,428506.78
2025-09-23 09:00:00,0.2168,0.2176,0.215,0.2152,1831094.94,396031.25
2025-09-23 10:00:00,0.2152,0.2164,0.2151,0.2159,1324165.14,285740.8
2025-09-23 11:00:00,0.2159,0.2159,0.2148,0.2151,1576654.97,339352.65
2025-09-23 12:00:00,0.2151,0.216,0.2143,0.2153,1930670.28,415453.72
2025-09-23 13:00:00,0.2153,0.2169,0.2149,0.2152,2753084.18,593435.0
2025-09-23 14:00:00,0.2152,0.2171,0.2149,0.2151,2452728.06,529376.93
2025-09-23 15:00:00,0.2151,0.2172,0.2139,0.2164,3359985.72,726055.16
2025-09-23 16:00:00,0.2164,0.2178,0.215,0.2171,3012341.07,651126.88
2025-09-23 17:00:00,0.2171,0.2172,0.2136,0.2138,2550253.65,548295.25
2025-09-23 18:00:00,0.2138,0.2147,0.2127,0.2132,2416412.86,516274.79
2025-09-23 19:00:00,0.2132,0.2147,0.2117,0.2121,1996465.85,425238.67
2025-09-23 20:00:00,0.2121,0.2135,0.2116,0.2135,1502108.75,319388.69
2025-09-23 21:00:00,0.2135,0.2143,0.2124,0.2139,1091865.45,233072.37
2025-09-23 22:00:00,0.2139,0.2141,0.2123,0.2125,1500590.69,319601.26
2025-09-23 23:00:00,0.2125,0.2127,0.2105,0.2109,1572605.54,332431.86
2025-09-24 00:00:00,0.2109,0.2132,0.2109,0.2119,1459886.42,309752.79
2025-09-24 01:00:00,0.2119,0.2144,0.2114,0.2143,1126968.61,240588.12
2025-09-24 02:00:00,0.2143,0.2144,0.212,0.2127,2016721.58,429111.51
2025-09-24 03:00:00,0.2127,0.2132,0.2094,0.21,5022152.6,1057552.79
2025-09-24 04:00:00,0.21,0.2131,0.2078,0.212,7446980.61,1561557.0
2025-09-24 05:00:00,0.212,0.2151,0.2118,0.2148,2216975.46,472909.71
2025-09-24 06:00:00,0.2148,0.215,0.2138,0.2146,5778638.94,1238842.25
2025-09-24 07:00:00,0.2146,0.2153,0.2141,0.2149,3174681.89,681613.68
2025-09-24 08:00:00,0.2149,0.2154,0.2145,0.2151,2567543.27,551709.92
2025-09-24 09:00:00,0.2151,0.2161,0.2146,0.215,1483903.46,319596.92
2025-09-24 10:00:00,0.215,0.216,0.2148,0.2159,1916261.07,412623.14
2025-09-24 11:00:00,0.2159,0.217,0.2156,0.2165,2501028.85,541292.35
2025-09-24 12:00:00,0.2165,0.2176,0.2162,0.2165,6005700.2,1303744.82
2025-09-24 13:00:00,0.2165,0.217,0.2148,0.2148,4273420.49,924441.3
2025-09-24 14:00:00,0.2148,0.2185,0.2148,0.2176,2478319.79,537947.75
2025-09-24 15:00:00,0.2176,0.2179,0.2161,0.2162,1660889.74,360344.28
2025-09-24 16:00:00,0.2162,0.217,0.2157,0.2169,1417221.35,306687.37
2025-09-24 17:00:00,0.2169,0.2182,0.2168,0.2175,3635814.8,790780.37
2025-09-24 18:00:00,0.2175,0.2177,0.2165,0.2168,1032014.8,224063.49
2025-09-24 19:00:00,0.2168,0.2168,0.2157,0.2165,1282321.02,277351.42
2025-09-24 20:00:00,0.2165,0.2166,0.215,0.216,1218810.4,263287.29
2025-09-24 21:00:00,0.216,0.216,0.2132,0.2136,1117493.06,240236.43
2025-09-24 22:00:00,0.2136,0.215,0.2136,0.214,1679608.39,359825.48
2025-09-24 23:00:00,0.214,0.2142,0.2124,0.2128,2003608.84,427358.14
2025-09-25 00:00:00,0.2128,0.2135,0.211,0.2115,2556928.71,542514.3
2025-09-25 01:00:00,0.2115,0.2121,0.2101,0.2106,4183243.79,883017.5
2025-09-25 02:00:00,0.2106,0.2131,0.2098,0.212,3630775.74,768550.43
2025-09-25 03:00:00,0.212,0.212,0.2088,0.2105,2861379.75,600872.86
2025-09-25 04:00:00,0.2105,0.2112,0.2066,0.2074,6328613.79,1321033.36
2025-09-25 05:00:00,0.2074,0.2099,0.2066,0.2081,3817991.21,795779.86
2025-09-25 06:00:00,0.2081,0.2082,0.2061,0.2065,4922393.89,1018157.15
2025-09-25 07:00:00,0.2065,0.2081,0.2063,0.2066,2821544.0,584734.96
2025-09-25 08:00:00,0.2066,0.2081,0.2062,0.207,2376054.94,492200.87
2025-09-25 09:00:00,0.207,0.2086,0.2058,0.2059,4448702.75,923537.28
2025-09-25 10:00:00,0.2059,0.208,0.2057,0.2064,2942329.16,608958.08
2025-09-25 11:00:00,0.2064,0.2068,0.205,0.2056,3658679.44,753933.18
2025-09-25 12:00:00,0.2056,0.2077,0.2025,0.2066,11053597.22,2262145.72
2025-09-25 13:00:00,0.2066,0.2097,0.2058,0.207,8966080.32,1859451.3
2025-09-25 14:00:00,0.207,0.2112,0.207,0.209,5351846.4,1121297.75
2025-09-25 15:00:00,0.209,0.2091,0.2077,0.2084,4798481.77,999893.41
2025-09-25 16:00:00,0.2084,0.209,0.2047,0.205,4265061.63,881882.56
2025-09-25 17:00:00,0.205,0.205,0.2,0.2009,12605255.4,2553086.32
2025-09-25 18:00:00,0.2009,0.2076,0.2003,0.2075,10319825.17,2101587.24
2025-09-25 19:00:00,0.2075,0.2084,0.2054,0.2059,2989802.98,619521.56
2025-09-25 20:00:00,0.2059,0.2062,0.2033,0.204,2793208.08,572457.99
2025-09-25 21:00:00,0.204,0.2059,0.2034,0.2055,3004180.43,615011.89
2025-09-25 22:00:00,0.2055,0.2067,0.2036,0.2042,2192444.84,449956.86
2025-09-25 23:00:00,0.2042,0.2054,0.2012,0.2029,4295204.86,870366.83
2025-09-26 00:00:00,0.2029,0.206,0.2023,0.2056,2506368.73,510639.0
2025-09-26 01:00:00,0.2056,0.2068,0.2047,0.2059,2990595.74,615854.35
2025-09-26 02:00:00,0.2059,0.2068,0.2049,0.2054,1604052.61,330054.76
2025-09-26 03:00:00,0.2054,0.206,0.2045,0.2055,1491036.67,305836.73
2025-09-26 04:00:00,0.2055,0.2058,0.2041,0.2044,1970348.12,403985.13
2025-09-26 05:00:00,0.2044,0.2059,0.2033,0.2037,2223519.32,453965.88
2025-09-26 06:00:00,0.2037,0.2054,0.2029,0.2034,4727101.5,964478.54
2025-09-26 07:00:00,0.2034,0.2045,0.2022,0.2037,3581867.59,728499.86
2025-09-26 08:00:00,0.2037,0.2049,0.2037,0.2042,2870768.84,586717.65
2025-09-26 09:00:00,0.2042,0.2047,0.2022,0.203,3135736.43,637223.29
2025-09-26 10:00:00,0.203,0.203,0.2005,0.2012,3224048.32,648631.07
2025-09-26 11:00:00,0.2012,0.2028,0.2001,0.2023,2115149.29,425598.59
2025-09-26 12:00:00,0.2023,0.2057,0.2002,0.2042,6663206.71,1354057.17
2025-09-26 13:00:00,0.2042,0.2063,0.2029,0.2058,4750986.24,973201.97
2025-09-26 14:00:00,0.2058,0.2061,0.2031,0.2038,8056351.83,1651637.75
2025-09-26 15:00:00,0.2038,0.206,0.2038,0.205,2931105.22,601229.88
2025-09-26 16:00:00,0.205,0.208,0.2048,0.2078,2987598.58,617121.65
2025-09-26 17:00:00,0.2078,0.2104,0.2074,0.21,5212813.94,1090610.75
2025-09-26 18:00:00,0.21,0.2108,0.2097,0.2103,2722448.97,572314.0
2025-09-26 19:00:00,0.2103,0.2104,0.2079,0.2088,2706495.61,565216.19
2025-09-26 20:00:00,0.2088,0.2092,0.2079,0.2081,1678756.89,349944.76
2025-09-26 21:00:00,0.2081,0.2092,0.2076,0.2088,2132382.05,444367.44
2025-09-26 22:00:00,0.2088,0.2095,0.2084,0.2084,1369355.35,286038.76
2025-09-26 23:00:00,0.2084,0.2088,0.2079,0.2085,970072.74,202042.14
2025-09-27 00:00:00,0.2085,0.2085,0.2075,0.2081,1049225.55,218255.95
2025-09-27 01:00:00,0.2081,0.2081,0.2068,0.2068,1009618.09,209346.55
2025-09-27 02:00:00,0.2068,0.2071,0.2063,0.2063,1051502.6,217335.57
2025-09-27 03:00:00,0.2063,0.2075,0.2063,0.2067,1714380.15,354752.08
2025-09-27 04:00:00,0.2067,0.2072,0.2065,0.207,994568.06,205761.6
2025-09-27 05:00:00,0.207,0.2075,0.2063,0.2069,3757757.78,777486.83
2025-09-27 06:00:00,0.2069,0.207,0.2062,0.2065,762420.85,157473.07
2025-09-27 07:00:00,0.2065,0.2071,0.2057,0.2058,1302557.84,268736.23
2025-09-27 08:00:00,0.2058,0.2059,0.2049,0.2049,1691585.66,347543.3
2025-09-27 09:00:00,0.2049,0.2065,0.2042,0.2065,1473206.36,302235.82
2025-09-27 10:00:00,0.2065,0.2077,0.206,0.207,1074560.71,222242.58
2025-09-27 11:00:00,0.207,0.2073,0.2063,0.2069,977490.36,202166.78
2025-09-27 12:00:00,0.2069,0.2081,0.2063,0.2078,1765083.51,365986.39
2025-09-27 13:00:00,0.2078,0.2079,0.2068,0.2068,1019102.27,211149.31
2025-09-27 14:00:00,0.2068,0.2074,0.2067,0.2069,1792602.21,371251.45
2025-09-27 15:00:00,0.2069,0.2073,0.2057,0.2072,1634362.13,337684.87
2025-09-27 16:00:00,0.2072,0.2073,0.2061,0.2062,1210195.07,250089.44
2025-09-27 17:00:00,0.2062,0.2062,0.2047,0.2059,1678820.75,344969.43
2025-09-27 18:00:00,0.2059,0.2059,0.2045,0.2051,946844.83,194096.4
2025-09-27 19:00:00,0.2051,0.2058,0.2047,0.2056,577501.25,118515.35
2025-09-27 20:00:00,0.2056,0.2063,0.2052,0.2055,1269172.22,261038.62
2025-09-27 21:00:00,0.2055,0.2069,0.2052,0.2065,1132617.74,233278.27
2025-09-27 22:00:00,0.2065,0.2077,0.2064,0.2064,1196780.32,247607.61
2025-09-27 23:00:00,0.2064,0.2067,0.2056,0.2056,1200012.5,247370.87
2025-09-28 00:00:00,0.2056,0.2061,0.2046,0.2047,2058626.95,422768.6
2025-09-28 01:00:00,0.2047,0.2048,0.203,0.2034,1453540.18,296273.97
2025-09-28 02:00:00,0.2034,0.2039,0.203,0.2034,1203561.25,244750.55
2025-09-28 03:00:00,0.2034,0.2039,0.2029,0.2035,673112.54,136908.39
2025-09-28 04:00:00,0.2035,0.2037,0.2028,0.2036,850062.9,172798.51
2025-09-28 05:00:00,0.2036,0.2038,0.2026,0.2027,1178222.82,239383.34
2025-09-28 06:00:00,0.2027,0.203,0.2014,0.2024,1823566.14,368604.2
2025-09-28 07:00:00,0.2024,0.203,0.202,0.2024,1348479.96,273017.87
2025-09-28 08:00:00,0.2024,0.203,0.202,0.202,2036079.55,412016.73
2025-09-28 09:00:00,0.202,0.2023,0.2012,0.2016,1050441.6,211879.81
2025-09-28 10:00:00,0.2016,0.2019,0.2007,0.2018,1818874.82,366475.59
2025-09-28 11:00:00,0.2018,0.2019,0.2007,0.2011,1733601.75,348633.34
2025-09-28 12:00:00,0.2011,0.2012,0.2,0.2004,1873990.68,375487.76
2025-09-28 13:00:00,0.2004,0.2036,0.2003,0.2032,2031084.78,410775.17
2025-09-28 14:00:00,0.2032,0.204,0.2026,0.2037,1727394.79,350995.01
2025-09-28 15:00:00,0.2037,0.2042,0.2034,0.2039,1466467.1,298765.93
2025-09-28 16:00:00,0.2039,0.2056,0.2037,0.2046,1964410.12,401502.41
2025-09-28 17:00:00,0.2046,0.2052,0.2038,0.2044,1321269.35,270277.03
2025-09-28 18:00:00,0.2044,0.2045,0.204,0.2044,712480.28,145455.79
2025-09-28 19:00:00,0.2044,0.2047,0.2039,0.2045,985162.03,201267.16
2025-09-28 20:00:00,0.2045,0.2064,0.2044,0.2055,2635434.32,542030.46
2025-09-28 21:00:00,0.2055,0.2061,0.2048,0.2051,1029679.89,211513.21
2025-09-28 22:00:00,0.2051,0.2089,0.2051,0.2084,3390350.54,702780.09
2025-09-28 23:00:00,0.2084,0.2087,0.2078,0.208,1329494.52,276668.31
2025-09-29 00:00:00,0.208,0.2084,0.2073,0.2083,1775433.21,369012.69
2025-09-29 01:00:00,0.2083,0.2085,0.2073,0.2073,1188957.31,247175.25
2025-09-29 02:00:00,0.2073,0.2084,0.2069,0.2077,1449457.17,300817.6
2025-09-29 03:00:00,0.2077,0.2077,0.2069,0.2073,1033882.37,214262.88
2025-09-29 04:00:00,0.2073,0.2075,0.2064,0.2066,575427.89,119033.38
2025-09-29 05:00:00,0.2066,0.2067,0.2056,0.2065,1323306.93,272775.14
2025-09-29 06:00:00,0.2065,0.2066,0.2053,0.2054,1459715.83,300675.76
2025-09-29 07:00:00,0.2054,0.2067,0.205,0.206,1272223.5,262084.17
2025-09-29 08:00:00,0.206,0.2077,0.2058,0.2071,1418901.09,293425.14
2025-09-29 09:00:00,0.2071,0.2077,0.2064,0.2067,1382204.17,286275.42
2025-09-29 10:00:00,0.2067,0.2072,0.2054,0.2054,2154492.68,445074.81
2025-09-29 11:00:00,0.2054,0.2055,0.2041,0.205,1542392.13,315955.56
2025-09-29 12:00:00,0.205,0.2064,0.2044,0.2051,11114493.09,2281423.36
2025-09-29 13:00:00,0.2051,0.2075,0.2034,0.2069,19576809.24,4014097.98
2025-09-29 14:00:00,0.2069,0.209,0.2063,0.2088,6078683.88,1262046.19
2025-09-29 15:00:00,0.2088,0.2098,0.2072,0.2075,4105466.38,855190.11
2025-09-29 16:00:00,0.2075,0.2086,0.2058,0.2058,3507550.77,727168.04
2025-09-29 17:00:00,0.2058,0.2087,0.205,0.208,2623610.62,542047.12
2025-09-29 18:00:00,0.208,0.208,0.2061,0.2071,2228659.82,461015.66
2025-09-29 19:00:00,0.2071,0.209,0.207,0.2089,3155425.49,656400.67
2025-09-29 20:00:00,0.2089,0.2104,0.2085,0.2104,2223869.84,466427.08
2025-09-29 21:00:00,0.2104,0.2105,0.2092,0.2094,1568657.46,329037.93
2025-09-29 22:00:00,0.2094,0.2096,0.2083,0.2088,1066878.35,222895.06
2025-09-29 23:00:00,0.2088,0.2089,0.2075,0.2076,1002964.27,208657.96
2025-09-30 00:00:00,0.2076,0.2082,0.2057,0.2059,3639865.8,753028.11
2025-09-30 01:00:00,0.2059,0.2074,0.2048,0.2058,1640079.93,337609.73
2025-09-30 02:00:00,0.2058,0.2063,0.2053,0.2053,1245888.18,256400.09
2025-09-30 03:00:00,0.2053,0.2064,0.2049,0.2052,1318047.19,270956.73
2025-09-30 04:00:00,0.2052,0.2063,0.205,0.2057,888710.88,182788.88
2025-09-30 05:00:00,0.2057,0.2063,0.205,0.2059,1475714.42,303379.59
2025-09-30 06:00:00,0.2059,0.2063,0.2053,0.2055,1349822.24,277747.52
2025-09-30 07:00:00,0.2055,0.206,0.2037,0.2042,2080971.76,426243.08
2025-09-30 08:00:00,0.2042,0.2043,0.2033,0.2033,1517258.93,309181.52
2025-09-30 09:00:00,0.2033,0.204,0.2026,0.2029,1368197.85,277829.67
2025-09-30 10:00:00,0.2029,0.2043,0.2027,0.2038,1064796.87,216704.58
2025-09-30 11:00:00,0.2038,0.2044,0.203,0.2042,2176132.31,443490.85
2025-09-30 12:00:00,0.2042,0.2048,0.2037,0.2037,3897173.42,796178.28
2025-09-30 13:00:00,0.2037,0.2058,0.2031,0.2047,3346783.68,683916.25
2025-09-30 14:00:00,0.2047,0.2055,0.2032,0.2046,4911187.44,1004579.47
2025-09-30 15:00:00,0.2046,0.2047,0.2011,0.2028,3515118.61,710852.21
2025-09-30 16:00:00,0.2028,0.2042,0.2023,0.2031,2819528.86,572553.35
2025-09-30 17:00:00,0.2031,0.2044,0.2028,0.2029,1914153.04,389848.88
2025-09-30 18:00:00,0.2029,0.205,0.2022,0.2049,1612653.02,329269.64
2025-09-30 19:00:00,0.2049,0.2097,0.2049,0.2094,4966055.05,1027617.93
2025-09-30 20:00:00,0.2094,0.2104,0.2086,0.2099,2584417.9,540924.41
2025-09-30 21:00:00,0.2099,0.2103,0.2088,0.2088,2565249.48,537946.32
2025-09-30 22:00:00,0.2088,0.2099,0.2074,0.2076,1863065.91,389448.84
2025-09-30 23:00:00,0.2076,0.2082,0.2068,0.2079,2031898.23,421133.71
2025-10-01 00:00:00,0.2079,0.2085,0.2063,0.2071,2071922.62,428855.35
2025-10-01 01:00:00,0.2071,0.2086,0.2065,0.2086,1312052.1,272280.6
2025-10-01 02:00:00,0.2086,0.2092,0.2076,0.2076,1682446.55,350555.74
2025-10-01 03:00:00,0.2076,0.2078,0.2056,0.2056,1448909.89,299372.82
2025-10-01 04:00:00,0.2056,0.2081,0.2054,0.2071,2861793.32,592935.16
2025-10-01 05:00:00,0.2071,0.2089,0.2071,0.2079,2431455.93,506371.34
2025-10-01 06:00:00,0.2079,0.2083,0.2067,0.2068,1202523.56,249597.62
2025-10-01 07:00:00,0.2068,0.2084,0.2067,0.2077,1339599.24,278275.25
2025-10-01 08:00:00,0.2077,0.2164,0.2076,0.2162,10033740.74,2141523.89
2025-10-01 09:00:00,0.2162,0.219,0.216,0.2186,8940352.18,1944348.5
2025-10-01 10:00:00,0.2186,0.2191,0.2158,0.2164,7933367.59,1720494.0
2025-10-01 11:00:00,0.2164,0.2169,0.2157,0.2167,4604209.82,996356.09
2025-10-01 12:00:00,0.2167,0.217,0.2151,0.2153,4225933.27,912893.62
2025-10-01 13:00:00,0.2153,0.217,0.2153,0.2163,3240168.65,700864.87
2025-10-01 14:00:00,0.2163,0.2178,0.2159,0.2171,4017135.78,871813.59
2025-10-01 15:00:00,0.2171,0.2187,0.2165,0.2185,2871757.32,625364.04
2025-10-01 16:00:00,0.2185,0.2189,0.2169,0.2175,4073294.22,889245.06
2025-10-01 17:00:00,0.2175,0.2187,0.2174,0.2179,2717408.14,592410.79
2025-10-01 18:00:00,0.2179,0.2208,0.2178,0.2198,3094365.41,680352.11
2025-10-01 19:00:00,0.2198,0.2217,0.2195,0.2213,2963736.59,654886.36
2025-10-01 20:00:00,0.2213,0.2215,0.2199,0.2204,3732774.55,823540.41
2025-10-01 21:00:00,0.2204,0.2205,0.2192,0.2198,1677889.55,368578.19
2025-10-01 22:00:00,0.2198,0.2209,0.2191,0.2195,2228787.34,489860.82
2025-10-01 23:00:00,0.2195,0.2211,0.2192,0.2209,2467261.53,543016.06
2025-10-02 00:00:00,0.2209,0.222,0.2204,0.2206,3114900.64,688783.14
2025-10-02 01:00:00,0.2206,0.2241,0.2204,0.224,2486487.33,552655.28
2025-10-02 02:00:00,0.224,0.2248,0.2229,0.2241,2526094.96,565519.5
2025-10-02 03:00:00,0.2241,0.2245,0.2231,0.2235,2959328.04,661992.88
2025-10-02 04:00:00,0.2235,0.224,0.2225,0.2239,2577036.18,575583.1
2025-10-02 05:00:00,0.2239,0.2247,0.2236,0.2238,1859423.4,416498.66
2025-10-02 06:00:00,0.2238,0.2248,0.2232,0.2241,3526851.42,789820.63
2025-10-02 07:00:00,0.2241,0.2247,0.2228,0.2228,2370729.39,530242.64
2025-10-02 08:00:00,0.2228,0.2239,0.2228,0.2237,1561078.16,348919.85
2025-10-02 09:00:00,0.2237,0.2239,0.2232,0.2236,1508939.53,337143.44
2025-10-02 10:00:00,0.2236,0.2244,0.223,0.2242,1903088.71,425378.59
2025-10-02 11:00:00,0.2242,0.2253,0.2235,0.2239,1871491.6,420283.88
2025-10-02 12:00:00,0.2239,0.225,0.2236,0.2249,2199756.67,493810.54
2025-10-02 13:00:00,0.2249,0.225,0.2226,0.2242,2994057.27,671029.57
2025-10-02 14:00:00,0.2242,0.2242,0.2191,0.22,4266174.32,943262.66
2025-10-02 15:00:00,0.22,0.2214,0.2185,0.2213,3774144.71,830193.31
2025-10-02 16:00:00,0.2213,0.2228,0.2205,0.2222,3765911.2,835330.66
2025-10-02 17:00:00,0.2222,0.2246,0.2217,0.2243,1787886.84,398701.23
2025-10-02 18:00:00,0.2243,0.226,0.2243,0.2256,2140038.58,482112.5
2025-10-02 19:00:00,0.2256,0.2275,0.2252,0.2267,2990277.1,678336.07
2025-10-02 20:00:00,0.2267,0.2269,0.2245,0.2253,2592725.02,585147.58
2025-10-02 21:00:00,0.2253,0.2262,0.2246,0.2251,1652710.11,372449.12
2025-10-02 22:00:00,0.2251,0.2261,0.224,0.2245,3592985.12,808426.75
2025-10-02 23:00:00,0.2245,0.2253,0.2243,0.2251,1612775.71,362606.09
2025-10-03 00:00:00,0.2251,0.2252,0.2224,0.2227,1830549.54,408809.88
2025-10-03 01:00:00,0.2227,0.2234,0.2211,0.2213,2529391.99,562415.51
2025-10-03 02:00:00,0.2213,0.2227,0.2211,0.2223,1427432.71,316876.14
2025-10-03 03:00:00,0.2223,0.2243,0.2219,0.2221,3141821.55,701471.4
2025-10-03 04:00:00,0.2221,0.2244,0.2221,0.2241,1485371.04,331606.31
2025-10-03 05:00:00,0.2241,0.2244,0.2226,0.2234,1583956.98,353692.03
2025-10-03 06:00:00,0.2234,0.2241,0.222,0.2226,1368040.42,305094.86
2025-10-03 07:00:00,0.2226,0.2226,0.2214,0.2226,1038971.32,230714.53
2025-10-03 08:00:00,0.2226,0.2239,0.2215,0.2238,1766737.98,393013.38
2025-10-03 09:00:00,0.2238,0.2239,0.2223,0.2234,1885433.22,420509.53
2025-10-03 10:00:00,0.2234,0.2236,0.223,0.2233,816585.31,182353.92
2025-10-03 11:00:00,0.2233,0.2233,0.2217,0.2219,1707172.95,379238.61
2025-10-03 12:00:00,0.2219,0.2228,0.2216,0.2221,1204009.89,267497.99
2025-10-03 13:00:00,0.2221,0.2234,0.2201,0.2227,3760081.73,835341.51
2025-10-03 14:00:00,0.2227,0.2238,0.2205,0.2233,3331114.98,739974.85
2025-10-03 15:00:00,0.2233,0.2271,0.222,0.2265,10123105.82,2281340.51
2025-10-03 16:00:00,0.2265,0.2309,0.2265,0.2278,11732259.34,2684896.79
2025-10-03 17:00:00,0.2278,0.2279,0.2223,0.2229,14237522.78,3201668.32
2025-10-03 18:00:00,0.2229,0.2264,0.2215,0.2263,3208058.48,718694.23
2025-10-03 19:00:00,0.2263,0.227,0.2256,0.2258,2514725.98,569049.88
2025-10-03 20:00:00,0.2258,0.2265,0.2247,0.2261,1837608.28,414435.23
2025-10-03 21:00:00,0.2261,0.2265,0.2245,0.2248,1045369.96,235690.89
2025-10-03 22:00:00,0.2248,0.2264,0.2248,0.2259,1201754.78,271412.72
2025-10-03 23:00:00,0.2259,0.2259,0.2243,0.2247,1708428.77,384857.7
2025-10-04 00:00:00,0.2247,0.2254,0.2233,0.224,1680199.78,377067.83
2025-10-04 01:00:00,0.224,0.2241,0.2213,0.2217,1474384.32,327903.81
2025-10-04 02:00:00,0.2217,0.2227,0.2209,0.222,1466343.25,325077.94
2025-10-04 03:00:00,0.222,0.2221,0.2205,0.2214,1267932.09,280431.49
2025-10-04 04:00:00,0.2214,0.2222,0.2206,0.2215,1342595.52,297106.12
2025-10-04 05:00:00,0.2215,0.2228,0.2211,0.2219,1123571.61,249301.97
2025-10-04 06:00:00,0.2219,0.2229,0.2218,0.2221,1285219.98,285782.97
2025-10-04 07:00:00,0.2221,0.2222,0.2212,0.2217,1193287.83,264620.28
2025-10-04 08:00:00,0.2217,0.2218,0.2196,0.2197,1519289.21,334731.07
2025-10-04 09:00:00,0.2197,0.2219,0.2193,0.2198,5475983.96,1208330.21
2025-10-04 10:00:00,0.2198,0.2208,0.2186,0.2189,1954589.27,429521.7
2025-10-04 11:00:00,0.2189,0.2193,0.2182,0.2186,1339751.4,292950.35
2025-10-04 12:00:00,0.2186,0.2194,0.2182,0.2185,1420110.4,310694.44
2025-10-04 13:00:00,0.2185,0.221,0.2184,0.2201,1704472.72,375380.34
2025-10-04 14:00:00,0.2201,0.2212,0.2179,0.2179,2010130.99,441098.44
2025-10-04 15:00:00,0.2179,0.2187,0.216,0.2163,4053236.62,880019.61
2025-10-04 16:00:00,0.2163,0.2176,0.2159,0.217,1758944.4,381412.12
2025-10-04 17:00:00,0.217,0.2176,0.2161,0.2169,992872.4,215349.8
2025-10-04 18:00:00,0.2169,0.2171,0.2158,0.2158,1088737.05,235723.85
2025-10-04 19:00:00,0.2158,0.2174,0.2158,0.2173,1233022.28,267219.99
2025-10-04 20:00:00,0.2173,0.2181,0.2173,0.2176,858594.84,186879.53
2025-10-04 21:00:00,0.2176,0.2188,0.2175,0.2186,875695.83,191265.28
2025-10-04 22:00:00,0.2186,0.2193,0.2182,0.2189,1030228.38,225400.87
2025-10-04 23:00:00,0.2189,0.2202,0.2186,0.2198,2136950.62,468669.21
2025-10-05 00:00:00,0.2198,0.2208,0.2188,0.2188,1446949.15,318406.65
2025-10-05 01:00:00,0.2188,0.2203,0.2187,0.2202,609457.79,133943.22
2025-10-05 02:00:00,0.2202,0.225,0.2197,0.225,4560147.8,1014876.96
2025-10-05 03:00:00,0.225,0.2269,0.2246,0.2249,4128487.81,932342.71
2025-10-05 04:00:00,0.2249,0.2275,0.2242,0.2258,7056684.1,1593293.52
2025-10-05 05:00:00,0.2258,0.2269,0.2255,0.2266,2249589.59,509051.24
2025-10-05 06:00:00,0.2266,0.2272,0.2262,0.2263,1759435.12,399030.88
2025-10-05 07:00:00,0.2263,0.2298,0.2263,0.2297,3727512.8,849116.52
2025-10-05 08:00:00,0.2297,0.2304,0.228,0.2283,3029048.71,693323.38
2025-10-05 09:00:00,0.2283,0.2284,0.2247,0.2248,6440159.75,1458219.04
2025-10-05 10:00:00,0.2248,0.2249,0.2232,0.2238,6198764.28,1387277.13
2025-10-05 11:00:00,0.2238,0.2247,0.2225,0.2246,2042365.9,456803.06
2025-10-05 12:00:00,0.2246,0.2246,0.2222,0.2229,4258529.07,949995.84
2025-10-05 13:00:00,0.2229,0.2249,0.2229,0.2241,4113316.09,921487.26
2025-10-05 14:00:00,0.2241,0.2253,0.2227,0.2235,2698519.13,603603.88
2025-10-05 15:00:00,0.2235,0.2242,0.2229,0.2236,2308135.18,515636.94
2025-10-05 16:00:00,0.2236,0.2241,0.2215,0.2234,4068757.63,906510.03
2025-10-05 17:00:00,0.2234,0.2239,0.2202,0.2206,1434782.91,318566.25
2025-10-05 18:00:00,0.2206,0.2214,0.2196,0.2207,1915644.61,422546.93
2025-10-05 19:00:00,0.2207,0.2207,0.2177,0.2181,2217880.7,485260.82
2025-10-05 20:00:00,0.2181,0.2199,0.2174,0.2192,2095266.61,458870.49
2025-10-05 21:00:00,0.2192,0.2192,0.2185,0.2191,1060970.6,232139.31
2025-10-05 22:00:00,0.2191,0.2198,0.2181,0.2191,1275162.02,279068.94
2025-10-05 23:00:00,0.2191,0.2195,0.2186,0.2186,1425767.23,312479.84
2025-10-06 00:00:00,0.2186,0.2206,0.2171,0.2176,3352952.43,732377.6
2025-10-06 01:00:00,0.2176,0.2202,0.2168,0.2188,4636515.52,1014417.42
2025-10-06 02:00:00,0.2188,0.2203,0.2174,0.2191,1717564.19,375619.49
2025-10-06 03:00:00,0.2191,0.2192,0.2181,0.2186,840639.04,183853.93
2025-10-06 04:00:00,0.2186,0.2186,0.2168,0.2169,1116390.47,243165.14
